Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2022-10-11 07:57:01
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1665493021	337349891	28	256	""	2022-10-11	07:57:01	nan	nan	nan	99.6633	14.3917	100.163	24.3409	0	0	14.3917	-16000	0	24.2104	 84
DATA	1665493022	337311983	32	256	""	2022-10-11	07:57:02	nan	nan	nan	101.721	14.3917	102.399	28.6352	0	0	14.3917	-16000	0	24.1978	 83
DATA	1665493023	337279081	36	256	""	2022-10-11	07:57:03	nan	nan	nan	102.56	14.3917	102.887	33.7152	0	0	14.3917	-16000	0	24.1943	 34
DATA	1665493024	337229967	40	256	""	2022-10-11	07:57:04	nan	nan	nan	102.599	14.3917	102.895	36.2398	0	0	14.3917	-16000	0	24.1943	108
DATA	1665493025	337218999	44	256	""	2022-10-11	07:57:05	nan	nan	nan	102.601	14.3917	102.894	36.5437	0	0	14.3917	-16000	0	24.1911	 92
DATA	1665493026	337218999	48	256	""	2022-10-11	07:57:06	nan	nan	nan	102.6	14.3917	102.894	36.6745	0	0	14.3917	-16000	0	24.1837	 11
DATA	1665493027	337218999	52	256	""	2022-10-11	07:57:07	nan	nan	nan	102.601	14.3917	102.894	36.7414	0	0	14.3917	-16000	0	24.1798	105
DATA	1665493028	337218999	56	256	""	2022-10-11	07:57:08	nan	nan	nan	102.602	14.3917	102.896	36.7809	0	0	14.3917	-16000	0	24.1751	111
DATA	1665493029	337218999	60	256	""	2022-10-11	07:57:09	nan	nan	nan	102.601	14.3917	102.895	36.807	0	0	14.3917	-16000	0	24.17	203
DATA	1665493030	337218999	64	256	""	2022-10-11	07:57:10	nan	nan	nan	102.602	14.3917	102.895	36.8249	0	0	14.3917	-16000	0	24.1633	 93
DATA	1665493031	337218999	68	256	""	2022-10-11	07:57:11	nan	nan	nan	102.603	14.3917	102.895	36.8384	0	0	14.3917	-16000	0	24.1598	110
DATA	1665493032	336926937	72	256	""	2022-10-11	07:57:12	nan	nan	nan	102.602	14.3917	102.895	36.8465	0	0	14.3917	-16000	0	24.155	 43
DATA	1665493033	336926937	76	256	""	2022-10-11	07:57:13	nan	nan	nan	102.602	14.3917	102.895	36.8537	0	0	14.3917	-16000	0	24.1484	103
DATA	1665493034	336926937	80	256	""	2022-10-11	07:57:14	nan	nan	nan	102.603	14.3917	102.896	36.8592	0	0	14.3917	-16000	0	24.1413	 95
DATA	1665493035	336926937	84	256	""	2022-10-11	07:57:15	nan	nan	nan	102.602	14.3917	102.895	36.8632	0	0	14.3917	-16000	0	24.1354	 98
DATA	1665493036	336926937	88	256	""	2022-10-11	07:57:16	nan	nan	nan	102.603	14.3917	102.896	36.8664	0	0	14.3917	-16000	0	24.1319	112
DATA	1665493037	336926937	92	256	""	2022-10-11	07:57:17	nan	nan	nan	102.602	14.3917	102.896	36.8686	0	0	14.3917	-16000	0	24.1276	114
DATA	1665493038	336926937	96	256	""	2022-10-11	07:57:18	nan	nan	nan	102.603	14.3917	102.897	36.8705	0	0	14.3917	-16000	0	24.1197	116
DATA	1665493039	336926937	100	256	""	2022-10-11	07:57:19	nan	nan	nan	102.603	14.3917	102.896	36.8721	0	0	14.3917	-16000	0	24.1182	143
DATA	1665493040	336637020	104	256	""	2022-10-11	07:57:20	nan	nan	nan	102.604	14.3917	102.896	36.8731	0	0	14.3917	-16000	0	24.1142	111
DATA	1665493041	336637020	108	256	""	2022-10-11	07:57:21	nan	nan	nan	102.603	14.3917	102.897	36.8741	0	0	14.3917	-16000	0	24.1084	123
DATA	1665493042	336637020	112	256	""	2022-10-11	07:57:22	nan	nan	nan	102.604	14.3917	102.896	36.8749	0	0	14.3917	-16000	0	24.1021	119
DATA	1665493043	336637020	116	256	""	2022-10-11	07:57:23	nan	nan	nan	102.603	14.3917	102.896	36.8757	0	0	14.3917	-16000	0	24.0997	144
DATA	1665493044	336637020	120	256	""	2022-10-11	07:57:24	nan	nan	nan	102.604	14.3917	102.897	36.8765	0	0	14.3917	-16000	0	24.0966	138
DATA	1665493045	336637020	124	256	""	2022-10-11	07:57:25	nan	nan	nan	102.605	14.3917	102.897	36.8769	0	0	14.3917	-16000	0	24.0966	149
DATA	1665493046	336637020	128	256	""	2022-10-11	07:57:26	nan	nan	nan	102.604	14.3917	102.896	36.8773	0	0	14.3917	-16000	0	24.0962	144
DATA	1665493047	336350917	132	256	""	2022-10-11	07:57:27	nan	nan	nan	102.604	14.3917	102.896	36.8781	0	0	14.3917	-16000	0	24.0962	147
DATA	1665493048	336350917	136	256	""	2022-10-11	07:57:28	nan	nan	nan	102.605	14.3917	102.896	36.8783	0	0	14.3917	-16000	0	24.0962	156
DATA	1665493049	336350917	140	256	""	2022-10-11	07:57:29	nan	nan	nan	102.605	14.3917	102.896	36.8789	0	0	14.3917	-16000	0	24.0962	159
DATA	1665493050	336350917	144	256	""	2022-10-11	07:57:30	nan	nan	nan	102.604	14.3917	102.896	36.8791	0	0	14.3917	-16000	0	24.0958	144
DATA	1665493051	336350917	148	256	""	2022-10-11	07:57:31	nan	nan	nan	102.604	14.3917	102.897	36.8797	0	0	14.3917	-16000	0	24.0958	157
DATA	1665493052	336350917	152	256	""	2022-10-11	07:57:32	nan	nan	nan	102.606	14.3917	102.897	36.8799	0	0	14.3917	-16000	0	24.0954	154
