Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2022-10-14 07:53:04
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1665751984	78294038	27	256	""	2022-10-14	07:53:04	nan	nan	nan	89.9914	18.5972	90.4675	25.0021	0	0	18.6873	-16000	0	16.5147	 84
DATA	1665751985	78259944	31	256	""	2022-10-14	07:53:05	nan	nan	nan	91.0578	18.5972	91.4499	31.4356	0	0	18.6874	-16000	0	16.5072	 93
DATA	1665751986	78218936	35	256	""	2022-10-14	07:53:06	nan	nan	nan	91.4704	18.5972	91.8538	36.1364	0	0	18.688	-16000	0	16.5123	 35
DATA	1665751987	78181028	39	256	""	2022-10-14	07:53:07	nan	nan	nan	91.8719	18.5972	92.2533	36.7437	0	0	18.688	-16000	0	16.5151	 40
DATA	1665751988	78166961	43	256	""	2022-10-14	07:53:08	nan	nan	nan	92.2684	18.5972	92.6494	36.9227	0	0	18.688	-16000	0	16.5166	 57
DATA	1665751989	78166961	47	256	""	2022-10-14	07:53:09	nan	nan	nan	92.6667	18.5972	93.0481	37.005	0	0	18.688	-16000	0	16.5166	253
DATA	1665751990	78166961	51	256	""	2022-10-14	07:53:10	nan	nan	nan	93.0686	18.5972	93.4508	37.051	0	0	18.688	-16000	0	16.5166	233
DATA	1665751991	78166961	55	256	""	2022-10-14	07:53:11	nan	nan	nan	93.475	18.5972	93.8572	37.0803	0	0	18.688	-16000	0	16.517	192
DATA	1665751992	78166961	59	256	""	2022-10-14	07:53:12	nan	nan	nan	93.89	18.5972	94.2714	37.0995	0	0	18.688	-16000	0	16.517	156
DATA	1665751993	78166961	63	256	""	2022-10-14	07:53:13	nan	nan	nan	94.2751	18.5972	94.6594	37.1122	0	0	18.6887	-16000	0	16.517	 40
DATA	1665751994	78166961	67	256	""	2022-10-14	07:53:14	nan	nan	nan	94.7069	18.5972	95.0916	37.1225	0	0	18.6887	-16000	0	16.5166	103
DATA	1665751995	77877044	71	256	""	2022-10-14	07:53:15	nan	nan	nan	95.1494	18.5965	95.5369	37.1294	0	0	18.6887	-16000	0	16.5154	109
DATA	1665751996	77877044	75	256	""	2022-10-14	07:53:16	nan	nan	nan	95.6045	18.5965	95.9929	37.135	0	0	18.6887	-16000	0	16.5123	 59
DATA	1665751997	77877044	79	256	""	2022-10-14	07:53:17	nan	nan	nan	96.0748	18.5968	96.4669	37.1393	0	0	18.6887	-16000	0	16.1262	125
DATA	1665751998	77877044	83	256	""	2022-10-14	07:53:18	nan	nan	nan	96.5624	18.5989	96.9561	37.1423	0	0	18.6897	-16000	0	16.0705	115
DATA	1665751999	77877044	87	256	""	2022-10-14	07:53:19	nan	nan	nan	97.0708	18.6039	97.4674	37.1447	0	0	18.6946	-16000	0	16.0658	116
DATA	1665752000	77877044	91	256	""	2022-10-14	07:53:20	nan	nan	nan	97.6054	18.6116	98.0069	37.1465	0	0	18.7046	-16000	0	16.0599	 64
DATA	1665752001	77877044	95	256	""	2022-10-14	07:53:21	nan	nan	nan	98.1794	18.6212	98.5891	37.1476	0	0	18.7188	-16000	0	16.0556	 84
DATA	1665752002	77877044	99	256	""	2022-10-14	07:53:22	nan	nan	nan	98.7624	18.633	99.1852	37.1486	0	0	18.733	-16000	0	16.0533	228
DATA	1665752003	77572107	103	256	""	2022-10-14	07:53:23	nan	nan	nan	99.5522	18.6474	100.024	37.1494	0	0	18.7501	-16000	0	16.0517	 75
DATA	1665752004	77572107	107	256	""	2022-10-14	07:53:24	nan	nan	nan	100.679	18.6638	101.166	37.15	0	0	18.7683	-16000	0	16.0521	236
DATA	1665752005	77572107	111	256	""	2022-10-14	07:53:25	nan	nan	nan	101.109	18.6819	101.415	37.15	0	0	18.7869	-16000	0	16.049	183
DATA	1665752006	77572107	115	256	""	2022-10-14	07:53:26	nan	nan	nan	101.123	18.7011	101.42	37.1504	0	0	18.8057	-16000	0	16.0462	255
DATA	1665752007	77572107	119	256	""	2022-10-14	07:53:27	nan	nan	nan	101.126	18.7219	101.42	37.1508	0	0	18.8256	-16000	0	16.0427	 24
DATA	1665752008	77572107	123	256	""	2022-10-14	07:53:28	nan	nan	nan	101.125	18.7429	101.42	37.1512	0	0	18.8455	-16000	0	16.0403	 13
DATA	1665752009	77572107	127	256	""	2022-10-14	07:53:29	nan	nan	nan	101.127	18.7643	101.419	37.1516	0	0	18.8657	-16000	0	16.038	 39
DATA	1665752010	77287912	131	256	""	2022-10-14	07:53:30	nan	nan	nan	101.125	18.7845	101.42	37.1516	0	0	18.8844	-16000	0	16.0333	 15
DATA	1665752011	77287912	135	256	""	2022-10-14	07:53:31	nan	nan	nan	101.126	18.8066	101.42	37.1522	0	0	18.9059	-16000	0	16.0313	 12
DATA	1665752012	77287912	139	256	""	2022-10-14	07:53:32	nan	nan	nan	101.126	18.8295	101.42	37.1524	0	0	18.9269	-16000	0	16.0289	 39
DATA	1665752013	77287912	143	256	""	2022-10-14	07:53:33	nan	nan	nan	101.126	18.8523	101.42	37.1524	0	0	18.9482	-16000	0	16.027	225
DATA	1665752014	77287912	147	256	""	2022-10-14	07:53:34	nan	nan	nan	101.125	18.8751	101.42	37.1532	0	0	18.9695	-16000	0	16.0254	 32
DATA	1665752015	77287912	151	256	""	2022-10-14	07:53:35	nan	nan	nan	101.126	18.8984	101.42	37.1532	0	0	18.9913	-16000	0	16.0235	 30
DATA	1665752016	77287912	155	256	""	2022-10-14	07:53:36	nan	nan	nan	101.126	18.9217	101.42	37.1534	0	0	19.0128	-16000	0	16.0211	 12
DATA	1665752017	77287912	159	256	""	2022-10-14	07:53:37	nan	nan	nan	101.126	18.9449	101.42	37.154	0	0	19.0344	-16000	0	16.0195	241
DATA	1665752018	76981067	163	256	""	2022-10-14	07:53:38	nan	nan	nan	101.125	18.9676	101.419	37.154	0	0	19.0568	-16000	0	16.018	250
DATA	1665752019	76981067	167	256	""	2022-10-14	07:53:39	nan	nan	nan	101.126	18.9888	101.42	37.154	0	0	19.0771	-16000	0	16.018	202
DATA	1665752020	76981067	171	256	""	2022-10-14	07:53:40	nan	nan	nan	101.127	19.0115	101.42	37.1546	0	0	19.0999	-16000	0	16.016	221
DATA	1665752021	76981067	175	256	""	2022-10-14	07:53:41	nan	nan	nan	101.127	19.0341	101.42	37.1548	0	0	19.1222	-16000	0	16.014	208
DATA	1665752022	76981067	179	256	""	2022-10-14	07:53:42	nan	nan	nan	101.127	19.0566	101.421	37.1548	0	0	19.1445	-16000	0	16.0125	 74
DATA	1665752023	76981067	183	256	""	2022-10-14	07:53:43	nan	nan	nan	101.127	19.0793	101.42	37.1554	0	0	19.1669	-16000	0	16.0105	 27
