Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2022-11-13 09:59:45
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1668351585	980499982	28	256	""	2022-11-13	09:59:45	nan	nan	nan	94.1923	15.8407	94.6983	24.6501	0	0	16.0048	-16000	0	16.2895	149
DATA	1668351586	980456113	32	256	""	2022-11-13	09:59:46	nan	nan	nan	95.1199	15.8411	95.5381	30.7277	0	0	16.0054	-16000	0	16.2816	116
DATA	1668351587	980415105	36	256	""	2022-11-13	09:59:47	nan	nan	nan	95.6844	15.8417	96.1015	35.4196	0	0	16.0062	-16000	0	16.2871	119
DATA	1668351588	980374097	40	256	""	2022-11-13	09:59:48	nan	nan	nan	96.303	15.8418	96.7193	36.5039	0	0	16.0066	-16000	0	16.2918	 85
DATA	1668351589	980370044	44	256	""	2022-11-13	09:59:49	nan	nan	nan	96.963	15.8426	97.3817	36.7338	0	0	16.007	-16000	0	16.2934	 39
DATA	1668351590	980370044	48	256	""	2022-11-13	09:59:50	nan	nan	nan	97.6533	15.8426	98.0778	36.8352	0	0	16.0077	-16000	0	16.2942	130
DATA	1668351591	980370044	52	256	""	2022-11-13	09:59:51	nan	nan	nan	98.3994	15.8434	98.8382	36.8906	0	0	16.0081	-16000	0	16.2942	134
DATA	1668351592	980370044	56	256	""	2022-11-13	09:59:52	nan	nan	nan	99.2548	15.8438	99.7227	36.9243	0	0	16.0085	-16000	0	16.2942	136
DATA	1668351593	980370044	60	256	""	2022-11-13	09:59:53	nan	nan	nan	100.52	15.8442	101.087	36.9467	0	0	16.0093	-16000	0	16.2942	 39
DATA	1668351594	980370044	64	256	""	2022-11-13	09:59:54	nan	nan	nan	101.384	15.8446	101.708	36.9622	0	0	16.0097	-16000	0	16.2942	103
DATA	1668351595	980370044	68	256	""	2022-11-13	09:59:55	nan	nan	nan	101.424	15.845	101.715	36.9737	0	0	16.0102	-16000	0	16.2938	 48
DATA	1668351596	980066061	72	256	""	2022-11-13	09:59:56	nan	nan	nan	101.425	15.8453	101.716	36.9811	0	0	16.0108	-16000	0	16.2934	 94
DATA	1668351597	980066061	76	256	""	2022-11-13	09:59:57	nan	nan	nan	101.427	15.8457	101.715	36.9876	0	0	16.0114	-16000	0	16.2902	108
DATA	1668351598	980066061	80	256	""	2022-11-13	09:59:58	nan	nan	nan	101.427	15.8459	101.717	36.9924	0	0	16.0118	-16000	0	16.2871	112
DATA	1668351599	980066061	84	256	""	2022-11-13	09:59:59	nan	nan	nan	101.428	15.8465	101.718	36.9959	0	0	16.0124	-16000	0	16.2879	130
DATA	1668351600	980066061	88	256	""	2022-11-13	10:00:00	nan	nan	nan	101.429	15.8465	101.718	36.9981	0	0	16.013	-16000	0	16.2863	 19
DATA	1668351601	980066061	92	256	""	2022-11-13	10:00:01	nan	nan	nan	101.429	15.8471	101.719	36.9997	0	0	16.0133	-16000	0	16.2859	 77
DATA	1668351602	980066061	96	256	""	2022-11-13	10:00:02	nan	nan	nan	101.429	15.8473	101.719	37.0015	0	0	16.0139	-16000	0	16.2871	 58
DATA	1668351603	980066061	100	256	""	2022-11-13	10:00:03	nan	nan	nan	101.429	15.8477	101.718	37.0029	0	0	16.0145	-16000	0	16.2899	109
DATA	1668351604	979782104	104	256	""	2022-11-13	10:00:04	nan	nan	nan	101.428	15.8481	101.719	37.0039	0	0	16.0147	-16000	0	16.291	 60
DATA	1668351605	979782104	108	256	""	2022-11-13	10:00:05	nan	nan	nan	101.429	15.8484	101.718	37.0046	0	0	16.0155	-16000	0	16.2906	119
DATA	1668351606	979782104	112	256	""	2022-11-13	10:00:06	nan	nan	nan	101.429	15.8488	101.717	37.0054	0	0	16.0159	-16000	0	16.2906	122
DATA	1668351607	979782104	116	256	""	2022-11-13	10:00:07	nan	nan	nan	101.428	15.8488	101.717	37.006	0	0	16.0162	-16000	0	16.2906	 70
DATA	1668351608	979782104	120	256	""	2022-11-13	10:00:08	nan	nan	nan	101.428	15.8496	101.716	37.0066	0	0	16.017	-16000	0	16.2906	 70
DATA	1668351609	979782104	124	256	""	2022-11-13	10:00:09	nan	nan	nan	101.429	15.8496	101.717	37.0072	0	0	16.0174	-16000	0	16.2895	134
DATA	1668351610	979782104	128	256	""	2022-11-13	10:00:10	nan	nan	nan	101.428	15.8504	101.717	37.0074	0	0	16.0178	-16000	0	16.2906	110
DATA	1668351611	979480981	132	256	""	2022-11-13	10:00:11	nan	nan	nan	101.428	15.8504	101.717	37.0082	0	0	16.0184	-16000	0	16.2906	111
DATA	1668351612	979480981	136	256	""	2022-11-13	10:00:12	nan	nan	nan	101.428	15.851	101.716	37.0082	0	0	16.0186	-16000	0	16.2899	 78
DATA	1668351613	979480981	140	256	""	2022-11-13	10:00:13	nan	nan	nan	101.429	15.8512	101.717	37.009	0	0	16.0193	-16000	0	16.2914	 64
DATA	1668351614	979480981	144	256	""	2022-11-13	10:00:14	nan	nan	nan	101.428	15.8517	101.717	37.009	0	0	16.0195	-16000	0	16.291	 24
DATA	1668351615	979480981	148	256	""	2022-11-13	10:00:15	nan	nan	nan	101.429	15.8519	101.717	37.0098	0	0	16.0201	-16000	0	16.2906	130
DATA	1668351616	979480981	152	256	""	2022-11-13	10:00:16	nan	nan	nan	101.429	15.8521	101.718	37.0098	0	0	16.0207	-16000	0	16.2914	126
DATA	1668351617	979480981	156	256	""	2022-11-13	10:00:17	nan	nan	nan	101.43	15.8527	101.716	37.0104	0	0	16.0209	-16000	0	16.291	 18
DATA	1668351618	979480981	160	256	""	2022-11-13	10:00:18	nan	nan	nan	101.429	15.8529	101.717	37.0106	0	0	16.0217	-16000	0	16.291	 75
DATA	1668351619	979176044	164	256	""	2022-11-13	10:00:19	nan	nan	nan	101.43	15.8535	101.718	37.0108	0	0	16.0219	-16000	0	16.2906	 72
DATA	1668351620	979176044	168	256	""	2022-11-13	10:00:20	nan	nan	nan	101.431	15.8535	101.718	37.0114	0	0	16.0224	-16000	0	16.2906	102
DATA	1668351621	979176044	172	256	""	2022-11-13	10:00:21	nan	nan	nan	101.431	15.8543	101.718	37.0114	0	0	16.0228	-16000	0	16.2883	106
DATA	1668351622	979176044	176	256	""	2022-11-13	10:00:22	nan	nan	nan	101.431	15.8543	101.718	37.0118	0	0	16.0232	-16000	0	16.2883	111
DATA	1668351623	979176044	180	256	""	2022-11-13	10:00:23	nan	nan	nan	101.431	15.8543	101.719	37.0122	0	0	16.024	-16000	0	16.2875	 56
DATA	1668351624	979176044	184	256	""	2022-11-13	10:00:24	nan	nan	nan	101.433	15.8545	101.719	37.0122	0	0	16.024	-16000	0	16.2875	 66
DATA	1668351625	979176044	188	256	""	2022-11-13	10:00:25	nan	nan	nan	101.433	15.855	101.721	37.013	0	0	16.0248	-16000	0	16.2879	 24
DATA	1668351626	978874921	192	256	""	2022-11-13	10:00:26	nan	nan	nan	101.433	15.855	101.72	37.013	0	0	16.0249	-16000	0	16.2879	237
DATA	1668351627	978874921	196	256	""	2022-11-13	10:00:27	nan	nan	nan	101.433	15.8554	101.721	37.0134	0	0	16.0255	-16000	0	16.2879	137
DATA	1668351628	978874921	200	256	""	2022-11-13	10:00:28	nan	nan	nan	101.432	15.8558	101.72	37.0138	0	0	16.0257	-16000	0	16.2879	 85
DATA	1668351629	978874921	204	256	""	2022-11-13	10:00:29	nan	nan	nan	101.433	15.856	101.72	37.0138	0	0	16.0263	-16000	0	16.2879	 34
DATA	1668351630	978874921	208	256	""	2022-11-13	10:00:30	nan	nan	nan	101.433	15.8566	101.719	37.0144	0	0	16.0265	-16000	0	16.2895	129
DATA	1668351631	978874921	212	256	""	2022-11-13	10:00:31	nan	nan	nan	101.432	15.8566	101.719	37.0146	0	0	16.0271	-16000	0	16.2891	120
DATA	1668351632	978874921	216	256	""	2022-11-13	10:00:32	nan	nan	nan	101.432	15.8574	101.719	37.0146	0	0	16.0275	-16000	0	16.2891	129
DATA	1668351633	978874921	220	256	""	2022-11-13	10:00:33	nan	nan	nan	101.432	15.8574	101.719	37.0152	0	0	16.0278	-16000	0	16.2887	131
DATA	1668351634	978578090	224	256	""	2022-11-13	10:00:34	nan	nan	nan	101.432	15.858	101.719	37.0154	0	0	16.028	-16000	0	16.2887	 31
DATA	1668351635	978578090	228	256	""	2022-11-13	10:00:35	nan	nan	nan	101.432	15.8581	101.719	37.0155	0	0	16.0286	-16000	0	16.2883	137
DATA	1668351636	978578090	232	256	""	2022-11-13	10:00:36	nan	nan	nan	101.433	15.8589	101.72	37.0161	0	0	16.0286	-16000	0	15.9615	 83
DATA	1668351637	978578090	236	256	""	2022-11-13	10:00:37	nan	nan	nan	101.434	15.8611	101.72	37.0161	0	0	16.0296	-16000	0	15.8614	 75
DATA	1668351638	978578090	240	256	""	2022-11-13	10:00:38	nan	nan	nan	101.436	15.8663	101.722	37.0161	0	0	16.0338	-16000	0	15.8548	134
DATA	1668351639	978578090	244	256	""	2022-11-13	10:00:39	nan	nan	nan	101.436	15.8742	101.722	37.0165	0	0	16.0443	-16000	0	15.8516	134
DATA	1668351640	978578090	248	256	""	2022-11-13	10:00:40	nan	nan	nan	101.436	15.8841	101.722	37.0169	0	0	16.0576	-16000	0	15.8477	139
DATA	1668351641	978266954	252	256	""	2022-11-13	10:00:41	nan	nan	nan	101.438	15.8973	101.722	37.0169	0	0	16.0739	-16000	0	15.8457	146
DATA	1668351642	978266954	256	256	""	2022-11-13	10:00:42	nan	nan	nan	101.438	15.9123	101.724	37.0169	0	0	16.0912	-16000	0	15.8426	131
DATA	1668351643	978266954	260	256	""	2022-11-13	10:00:43	nan	nan	nan	101.438	15.9295	101.724	37.0177	0	0	16.1098	-16000	0	15.8406	141
DATA	1668351644	978266954	264	256	""	2022-11-13	10:00:44	nan	nan	nan	101.438	15.9483	101.724	37.0177	0	0	16.1291	-16000	0	15.8383	145
DATA	1668351645	978266954	268	256	""	2022-11-13	10:00:45	nan	nan	nan	101.439	15.968	101.724	37.0177	0	0	16.1488	-16000	0	15.8367	113
DATA	1668351646	978266954	272	256	""	2022-11-13	10:00:46	nan	nan	nan	101.438	15.9878	101.723	37.0181	0	0	16.1683	-16000	0	15.8367	157
DATA	1668351647	978266954	276	256	""	2022-11-13	10:00:47	nan	nan	nan	101.439	16.0093	101.723	37.0185	0	0	16.1875	-16000	0	15.8347	150
DATA	1668351648	978266954	280	256	""	2022-11-13	10:00:48	nan	nan	nan	101.438	16.0315	101.723	37.0185	0	0	16.2089	-16000	0	15.8328	140
DATA	1668351649	977969884	284	256	""	2022-11-13	10:00:49	nan	nan	nan	101.438	16.0543	101.723	37.0187	0	0	16.2301	-16000	0	15.8316	146
DATA	1668351650	977969884	288	256	""	2022-11-13	10:00:50	nan	nan	nan	101.438	16.0775	101.724	37.0193	0	0	16.2515	-16000	0	15.8296	153
DATA	1668351651	977969884	292	256	""	2022-11-13	10:00:51	nan	nan	nan	101.44	16.1009	101.724	37.0193	0	0	16.2731	-16000	0	15.8285	 84
DATA	1668351652	977969884	296	256	""	2022-11-13	10:00:52	nan	nan	nan	101.44	16.1245	101.724	37.0195	0	0	16.295	-16000	0	15.8273	 46
DATA	1668351653	977969884	300	256	""	2022-11-13	10:00:53	nan	nan	nan	101.44	16.1484	101.726	37.0201	0	0	16.3166	-16000	0	15.8261	 74
DATA	1668351654	977969884	304	256	""	2022-11-13	10:00:54	nan	nan	nan	101.441	16.1721	101.725	37.0201	0	0	16.3391	-16000	0	15.8249	128
DATA	1668351655	977969884	308	256	""	2022-11-13	10:00:55	nan	nan	nan	101.44	16.1939	101.726	37.0201	0	0	16.3594	-16000	0	15.8214	 94
DATA	1668351656	977665901	312	256	""	2022-11-13	10:00:56	nan	nan	nan	101.441	16.2182	101.726	37.0209	0	0	16.3817	-16000	0	15.821	 68
DATA	1668351657	977665901	316	256	""	2022-11-13	10:00:57	nan	nan	nan	101.44	16.2421	101.726	37.0209	0	0	16.4052	-16000	0	15.8194	 72
DATA	1668351658	977665901	320	256	""	2022-11-13	10:00:58	nan	nan	nan	101.44	16.266	101.725	37.0209	0	0	16.428	-16000	0	15.8183	234
DATA	1668351659	977665901	324	256	""	2022-11-13	10:00:59	nan	nan	nan	101.44	16.2891	101.725	37.0217	0	0	16.4508	-16000	0	15.8171	 85
DATA	1668351660	977665901	328	256	""	2022-11-13	10:01:00	nan	nan	nan	101.441	16.3125	101.724	37.0217	0	0	16.4737	-16000	0	15.8167	116
DATA	1668351661	977665901	332	256	""	2022-11-13	10:01:01	nan	nan	nan	101.439	16.336	101.724	37.0217	0	0	16.4965	-16000	0	15.8155	 73
DATA	1668351662	977665901	336	256	""	2022-11-13	10:01:02	nan	nan	nan	101.439	16.3591	101.724	37.0225	0	0	16.5195	-16000	0	15.8147	129
DATA	1668351663	977665901	340	256	""	2022-11-13	10:01:03	nan	nan	nan	101.44	16.3813	101.724	37.0225	0	0	16.5419	-16000	0	15.8155	 65
DATA	1668351664	977365970	344	256	""	2022-11-13	10:01:04	nan	nan	nan	101.439	16.404	101.724	37.0227	0	0	16.5641	-16000	0	15.8147	 75
DATA	1668351665	977365970	348	256	""	2022-11-13	10:01:05	nan	nan	nan	101.44	16.4269	101.724	37.0233	0	0	16.5873	-16000	0	15.8132	 84
DATA	1668351666	977365970	352	256	""	2022-11-13	10:01:06	nan	nan	nan	101.44	16.4497	101.724	37.0233	0	0	16.611	-16000	0	15.8124	 22
DATA	1668351667	977365970	356	256	""	2022-11-13	10:01:07	nan	nan	nan	101.439	16.4723	101.725	37.0233	0	0	16.6345	-16000	0	15.812	 83
DATA	1668351668	977365970	360	256	""	2022-11-13	10:01:08	nan	nan	nan	101.438	16.4948	101.723	37.0233	0	0	16.6578	-16000	0	15.8108	148
DATA	1668351669	977365970	364	256	""	2022-11-13	10:01:09	nan	nan	nan	101.439	16.517	101.723	37.0233	0	0	16.6811	-16000	0	15.8104	 81
DATA	1668351670	977365970	368	256	""	2022-11-13	10:01:10	nan	nan	nan	101.438	16.5392	101.722	37.0235	0	0	16.7044	-16000	0	15.8092	128
DATA	1668351671	977065086	372	256	""	2022-11-13	10:01:11	nan	nan	nan	101.437	16.5614	101.722	37.0241	0	0	16.7277	-16000	0	15.8088	126
DATA	1668351672	977065086	376	256	""	2022-11-13	10:01:12	nan	nan	nan	101.436	16.5811	101.721	37.0241	0	0	16.7491	-16000	0	15.8061	118
DATA	1668351673	977065086	380	256	""	2022-11-13	10:01:13	nan	nan	nan	101.435	16.6041	101.718	37.0241	0	0	16.7728	-16000	0	15.8053	120
DATA	1668351674	977065086	384	256	""	2022-11-13	10:01:14	nan	nan	nan	101.433	16.6257	101.718	37.0245	0	0	16.7966	-16000	0	15.8037	143
DATA	1668351675	977065086	388	256	""	2022-11-13	10:01:15	nan	nan	nan	101.431	16.6475	101.716	37.0249	0	0	16.82	-16000	0	15.8034	 34
DATA	1668351676	977065086	392	256	""	2022-11-13	10:01:16	nan	nan	nan	101.433	16.6689	101.717	37.0249	0	0	16.8436	-16000	0	15.8026	149
DATA	1668351677	977065086	396	256	""	2022-11-13	10:01:17	nan	nan	nan	101.434	16.6899	101.72	37.0257	0	0	16.8669	-16000	0	15.8022	108
DATA	1668351678	977065086	400	256	""	2022-11-13	10:01:18	nan	nan	nan	101.429	16.7113	101.712	37.0257	0	0	16.8903	-16000	0	15.8014	121
DATA	1668351679	976753950	404	256	""	2022-11-13	10:01:19	nan	nan	nan	101.434	16.7323	101.719	37.0259	0	0	16.9137	-16000	0	15.801	 86
DATA	1668351680	976753950	408	256	""	2022-11-13	10:01:20	nan	nan	nan	101.438	16.7527	101.722	37.0265	0	0	16.9359	-16000	0	15.803	 83
DATA	1668351681	976753950	412	256	""	2022-11-13	10:01:21	nan	nan	nan	101.44	16.7728	101.725	37.0265	0	0	16.9584	-16000	0	15.8014	 81
DATA	1668351682	976753950	416	256	""	2022-11-13	10:01:22	nan	nan	nan	101.441	16.7939	101.724	37.0268	0	0	16.9819	-16000	0	15.8014	143
DATA	1668351683	976753950	420	256	""	2022-11-13	10:01:23	nan	nan	nan	101.443	16.8149	101.727	37.0272	0	0	17.0059	-16000	0	15.8002	119
DATA	1668351684	976753950	424	256	""	2022-11-13	10:01:24	nan	nan	nan	101.446	16.8356	101.732	37.0272	0	0	17.0288	-16000	0	15.7998	151
DATA	1668351685	976753950	428	256	""	2022-11-13	10:01:25	nan	nan	nan	101.45	16.8562	101.733	37.0278	0	0	17.0522	-16000	0	15.799	 45
DATA	1668351686	976454973	432	256	""	2022-11-13	10:01:26	nan	nan	nan	101.446	16.877	101.729	37.028	0	0	17.0755	-16000	0	15.7986	 62
DATA	1668351687	976454973	436	256	""	2022-11-13	10:01:27	nan	nan	nan	101.442	16.8968	101.724	37.028	0	0	17.0986	-16000	0	15.7983	119
DATA	1668351688	976454973	440	256	""	2022-11-13	10:01:28	nan	nan	nan	101.44	16.9165	101.723	37.0288	0	0	17.121	-16000	0	15.7951	 39
DATA	1668351689	976454973	444	256	""	2022-11-13	10:01:29	nan	nan	nan	101.438	16.9359	101.721	37.0288	0	0	17.1435	-16000	0	15.7943	161
DATA	1668351690	976454973	448	256	""	2022-11-13	10:01:30	nan	nan	nan	101.436	16.9565	101.719	37.0292	0	0	17.1663	-16000	0	15.7943	151
DATA	1668351691	976454973	452	256	""	2022-11-13	10:01:31	nan	nan	nan	101.434	16.9764	101.717	37.0296	0	0	17.1905	-16000	0	15.7939	153
DATA	1668351692	976454973	456	256	""	2022-11-13	10:01:32	nan	nan	nan	101.434	16.9973	101.717	37.0296	0	0	17.2136	-16000	0	15.7932	151
DATA	1668351693	976454973	460	256	""	2022-11-13	10:01:33	nan	nan	nan	101.431	17.0171	101.715	37.03	0	0	17.2367	-16000	0	15.7928	 26
DATA	1668351694	976150035	464	256	""	2022-11-13	10:01:34	nan	nan	nan	101.429	17.0372	101.712	37.0304	0	0	17.2599	-16000	0	15.792	 72
DATA	1668351695	976150035	468	256	""	2022-11-13	10:01:35	nan	nan	nan	101.427	17.0569	101.71	37.0304	0	0	17.283	-16000	0	15.7916	 27
DATA	1668351696	976150035	472	256	""	2022-11-13	10:01:36	nan	nan	nan	101.426	17.0768	101.708	37.0312	0	0	17.306	-16000	0	15.7912	 70
