Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2022-10-27 07:25:29
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1666873529	422599077	28	256	""	2022-10-27	07:25:29	nan	nan	nan	98.0438	16.869	98.5092	24.878	0	0	16.9656	-16000	0	16.5213	 57
DATA	1666873530	422557115	32	256	""	2022-10-27	07:25:30	nan	nan	nan	99.3433	16.869	99.8886	31.6395	0	0	16.9656	-16000	0	16.51	238
DATA	1666873531	422518014	36	256	""	2022-10-27	07:25:31	nan	nan	nan	100.913	16.869	101.527	35.8593	0	0	16.9656	-16000	0	16.5178	 51
DATA	1666873532	422482967	40	256	""	2022-10-27	07:25:32	nan	nan	nan	101.637	16.8697	101.952	36.6114	0	0	16.9656	-16000	0	16.5225	107
DATA	1666873533	422468900	44	256	""	2022-10-27	07:25:33	nan	nan	nan	101.663	16.8695	101.955	36.8131	0	0	16.9662	-16000	0	16.5225	102
DATA	1666873534	422468900	48	256	""	2022-10-27	07:25:34	nan	nan	nan	101.663	16.869	101.955	36.9057	0	0	16.9663	-16000	0	16.5237	 67
DATA	1666873535	422468900	52	256	""	2022-10-27	07:25:35	nan	nan	nan	101.663	16.869	101.956	36.9561	0	0	16.9663	-16000	0	16.5233	 61
DATA	1666873536	422468900	56	256	""	2022-10-27	07:25:36	nan	nan	nan	101.664	16.869	101.956	36.987	0	0	16.9663	-16000	0	16.5233	 23
DATA	1666873537	422468900	60	256	""	2022-10-27	07:25:37	nan	nan	nan	101.663	16.869	101.956	37.0078	0	0	16.9663	-16000	0	16.5233	 59
DATA	1666873538	422468900	64	256	""	2022-10-27	07:25:38	nan	nan	nan	101.665	16.869	101.955	37.0225	0	0	16.9663	-16000	0	16.5233	 60
DATA	1666873539	422468900	68	256	""	2022-10-27	07:25:39	nan	nan	nan	101.665	16.869	101.957	37.0328	0	0	16.9663	-16000	0	16.5229	 77
DATA	1666873540	422171115	72	256	""	2022-10-27	07:25:40	nan	nan	nan	101.664	16.869	101.956	37.0405	0	0	16.9667	-16000	0	16.5221	 35
DATA	1666873541	422171115	76	256	""	2022-10-27	07:25:41	nan	nan	nan	101.663	16.869	101.956	37.0467	0	0	16.9671	-16000	0	16.5182	 49
DATA	1666873542	422171115	80	256	""	2022-10-27	07:25:42	nan	nan	nan	101.665	16.869	101.956	37.0502	0	0	16.9671	-16000	0	16.5154	 37
DATA	1666873543	422171115	84	256	""	2022-10-27	07:25:43	nan	nan	nan	101.663	16.869	101.955	37.0538	0	0	16.9671	-16000	0	16.5154	 49
DATA	1666873544	422171115	88	256	""	2022-10-27	07:25:44	nan	nan	nan	101.665	16.8682	101.956	37.056	0	0	16.9671	-16000	0	16.5127	 54
DATA	1666873545	422171115	92	256	""	2022-10-27	07:25:45	nan	nan	nan	101.665	16.8682	101.957	37.0582	0	0	16.9671	-16000	0	16.5139	107
DATA	1666873546	422171115	96	256	""	2022-10-27	07:25:46	nan	nan	nan	101.665	16.8682	101.957	37.0595	0	0	16.9671	-16000	0	16.5135	113
DATA	1666873547	422171115	100	256	""	2022-10-27	07:25:47	nan	nan	nan	101.665	16.8682	101.956	37.0607	0	0	16.9673	-16000	0	16.5174	147
DATA	1666873548	421881914	104	256	""	2022-10-27	07:25:48	nan	nan	nan	101.665	16.8682	101.958	37.0617	0	0	16.9679	-16000	0	16.5186	179
DATA	1666873549	421881914	108	256	""	2022-10-27	07:25:49	nan	nan	nan	101.665	16.8682	101.956	37.0625	0	0	16.9679	-16000	0	16.5182	178
DATA	1666873550	421881914	112	256	""	2022-10-27	07:25:50	nan	nan	nan	101.666	16.8682	101.957	37.0631	0	0	16.9679	-16000	0	16.5182	156
DATA	1666873551	421881914	116	256	""	2022-10-27	07:25:51	nan	nan	nan	101.666	16.8682	101.957	37.0637	0	0	16.9679	-16000	0	16.5178	173
DATA	1666873552	421881914	120	256	""	2022-10-27	07:25:52	nan	nan	nan	101.667	16.8682	101.957	37.0645	0	0	16.9679	-16000	0	16.5166	167
DATA	1666873553	421881914	124	256	""	2022-10-27	07:25:53	nan	nan	nan	101.667	16.8682	101.958	37.0645	0	0	16.9679	-16000	0	16.5178	177
DATA	1666873554	421881914	128	256	""	2022-10-27	07:25:54	nan	nan	nan	101.667	16.8682	101.957	37.0653	0	0	16.9679	-16000	0	16.5178	181
DATA	1666873555	421591043	132	256	""	2022-10-27	07:25:55	nan	nan	nan	101.667	16.8674	101.958	37.0653	0	0	16.9679	-16000	0	16.5174	167
DATA	1666873556	421591043	136	256	""	2022-10-27	07:25:56	nan	nan	nan	101.668	16.8674	101.958	37.0661	0	0	16.9679	-16000	0	16.5166	174
DATA	1666873557	421591043	140	256	""	2022-10-27	07:25:57	nan	nan	nan	101.668	16.8674	101.958	37.0661	0	0	16.9679	-16000	0	16.5182	169
