Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2022-09-22 07:46:57
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1663850817	471101999	29	256	""	2022-09-22	07:46:57	nan	nan	nan	81.2155	25.5371	81.8825	31.4418	0	0	25.6255	-16000	0	16.2997	131
DATA	1663850818	471062898	33	256	""	2022-09-22	07:46:58	nan	nan	nan	81.7309	25.5371	82.0562	36.7271	0	0	25.626	-16000	0	16.3052	 65
DATA	1663850819	471025943	37	256	""	2022-09-22	07:46:59	nan	nan	nan	81.8743	25.5371	82.1959	37.1429	0	0	25.6262	-16000	0	16.3091	128
DATA	1663850820	470988035	41	256	""	2022-09-22	07:47:00	nan	nan	nan	82.0095	25.5371	82.3295	37.3064	0	0	25.6262	-16000	0	16.3099	104
DATA	1663850821	470988035	45	256	""	2022-09-22	07:47:01	nan	nan	nan	82.1463	25.5371	82.4655	37.3848	0	0	25.6262	-16000	0	16.311	 57
DATA	1663850822	470988035	49	256	""	2022-09-22	07:47:02	nan	nan	nan	82.2815	25.5371	82.5982	37.412	0	0	25.6262	-16000	0	16.3106	 58
DATA	1663850823	470988035	53	256	""	2022-09-22	07:47:03	nan	nan	nan	82.4118	25.5371	82.731	37.4085	0	0	25.6262	-16000	0	16.3106	 50
DATA	1663850824	470988035	57	256	""	2022-09-22	07:47:04	nan	nan	nan	82.5429	25.5371	82.8608	37.4041	0	0	25.6262	-16000	0	16.3103	110
DATA	1663850825	470988035	61	256	""	2022-09-22	07:47:05	nan	nan	nan	82.6732	25.5371	82.9887	37.4025	0	0	25.6262	-16000	0	16.3103	117
DATA	1663850826	470988035	65	256	""	2022-09-22	07:47:06	nan	nan	nan	82.8027	25.5371	83.1185	37.4014	0	0	25.6265	-16000	0	16.3103	107
DATA	1663850827	470988035	69	256	""	2022-09-22	07:47:07	nan	nan	nan	82.9235	25.5371	83.2418	37.4006	0	0	25.6268	-16000	0	16.3099	133
DATA	1663850828	470669031	73	256	""	2022-09-22	07:47:08	nan	nan	nan	83.0468	25.5371	83.3619	37.3998	0	0	25.6268	-16000	0	16.3099	145
